id_tiempo,id_geografia,temp_max,temp_min,lluvia_acumulada,evapotranspiracion
387,464.0,27.4,14.7,0.0,3.94
387,549.0,19.5,3.6,0.0,3.62
387,675.0,26.8,13.5,0.0,4.79
387,801.0,17.0,3.6,0.7,3.05
387,951.0,23.9,11.1,0.0,3.88
387,972.0,24.9,14.4,0.0,3.43
387,1024.0,15.9,9.0,1.1,0.99
387,1595.0,25.7,7.7,0.0,4.45
387,1813.0,19.9,6.8,0.0,3.86
387,1832.0,21.1,7.3,0.0,2.98
387,1844.0,24.8,17.4,0.0,4.09
387,1903.0,23.9,6.5,0.0,4.18
387,1922.0,27.8,15.9,0.0,3.6
387,1995.0,21.7,10.1,0.0,2.61
387,2013.0,24.9,17.2,0.0,3.71
387,2057.0,24.3,14.2,0.0,3.36
387,2118.0,19.9,5.7,0.0,3.97
387,2438.0,24.1,15.1,0.0,2.78
387,2500.0,17.5,6.6,0.9,3.07
388,12.0,18.4,10.5,0.0,2.36
388,18.0,24.8,9.1,0.0,2.98
388,24.0,22.2,16.8,0.0,3.08
388,36.0,28.3,16.1,0.0,4.15
388,86.0,29.5,20.9,0.0,3.36
388,210.0,32.5,16.7,0.0,4.52
388,278.0,16.4,7.2,0.0,2.87
388,295.0,19.3,6.2,0.1,2.86
388,335.0,19.4,3.7,0.0,3.8
388,382.0,14.7,9.1,1.2,1.34
388,464.0,25.4,15.9,0.1,3.35
388,549.0,15.1,8.3,1.3,1.99
388,675.0,20.3,13.9,0.5,2.0
388,801.0,14.8,5.9,0.9,2.12
388,951.0,24.8,12.0,0.0,3.44
388,972.0,24.0,13.4,0.0,3.3
388,1024.0,22.4,14.6,0.0,2.97
388,1595.0,25.9,11.9,2.8,3.76
388,1813.0,19.0,8.4,0.6,3.3
388,1832.0,17.3,8.7,0.8,1.86
388,1844.0,25.4,19.0,1.0,2.93
388,1903.0,19.8,10.2,0.1,2.26
388,1922.0,27.3,14.5,0.0,3.29
388,1995.0,22.9,10.3,0.0,2.87
388,2013.0,27.6,17.3,0.0,3.7
388,2057.0,24.8,15.7,0.0,2.96
388,2118.0,19.4,9.0,1.3,3.1
388,2438.0,28.5,15.1,0.0,3.81
388,2500.0,15.9,6.5,0.0,3.25
389,12.0,20.8,6.0,0.0,3.52
389,18.0,25.4,11.9,0.0,2.92
389,24.0,22.7,13.9,0.0,2.61
389,36.0,27.3,18.8,0.4,2.94
389,86.0,29.8,18.5,8.3,3.74
389,210.0,29.1,19.9,0.0,3.95
389,278.0,20.8,4.3,0.0,3.61
389,295.0,19.0,9.9,0.1,2.83
389,335.0,20.3,1.6,0.0,3.94
389,382.0,20.7,7.8,0.0,3.65
389,464.0,27.2,15.8,0.1,3.83
389,549.0,17.3,6.7,0.3,2.57
389,675.0,24.3,9.9,0.0,3.55
389,801.0,15.8,6.4,0.3,2.6
389,951.0,23.4,14.6,0.4,3.85
389,972.0,24.2,13.7,0.4,3.09
389,1024.0,17.1,11.6,0.2,1.49
389,1595.0,22.2,15.2,9.0,2.73
389,1813.0,19.1,10.2,0.5,3.11
389,1832.0,20.8,5.7,0.1,3.01
389,1844.0,25.8,21.9,2.0,2.72
389,1903.0,21.5,7.9,0.6,3.22
389,1922.0,26.2,14.3,0.0,2.87
389,1995.0,23.7,10.8,0.0,2.83
389,2013.0,26.6,20.5,1.3,2.86
389,2057.0,21.6,16.6,0.4,1.81
389,2118.0,18.4,9.4,0.2,2.78
389,2438.0,26.7,17.3,0.1,2.87
389,2500.0,17.1,5.2,0.0,3.69
390,12.0,19.2,10.4,0.8,2.4
390,18.0,24.9,9.3,0.0,2.74
390,24.0,23.4,16.5,0.0,2.53
390,36.0,29.3,18.7,0.0,4.32
390,86.0,26.2,18.8,2.6,2.82
390,210.0,32.5,19.4,0.0,4.31
390,278.0,19.5,9.9,0.0,3.29
390,295.0,21.8,7.0,0.0,3.52
390,335.0,14.2,9.6,2.6,1.76
390,382.0,20.8,8.5,0.1,3.12
390,464.0,27.4,14.1,0.0,4.21
390,549.0,19.6,5.2,0.0,3.07
390,675.0,23.0,13.3,0.0,3.2
390,801.0,17.3,4.8,0.0,3.29
390,951.0,23.4,12.5,0.0,3.6
390,972.0,18.8,16.1,10.1,0.85
390,1024.0,16.6,11.2,0.7,0.63
390,1595.0,23.4,13.6,0.1,3.24
390,1813.0,19.2,9.9,0.2,2.57
390,1832.0,23.0,8.5,0.0,3.6
390,1844.0,27.1,19.9,0.0,3.92
390,1903.0,20.9,10.1,5.3,2.4
390,1922.0,25.6,16.6,0.0,2.88
390,1995.0,23.6,11.3,0.0,3.04
390,2013.0,28.0,20.5,1.2,3.29
390,2057.0,25.4,15.9,1.0,2.49
390,2118.0,19.1,8.3,0.0,3.08
390,2438.0,28.5,16.7,0.0,3.77
390,2500.0,13.7,5.3,1.8,1.7
391,12.0,19.5,10.6,3.5,2.83
391,18.0,24.8,10.2,0.0,2.89
391,24.0,23.9,15.4,0.0,3.06
391,36.0,31.4,19.5,0.0,4.23
391,86.0,28.6,16.6,0.0,3.5
391,210.0,34.0,18.8,0.0,4.94
391,278.0,21.5,7.6,0.0,3.5
391,295.0,21.3,6.2,0.0,3.5
391,335.0,15.7,6.5,1.4,2.31
391,382.0,17.4,11.0,1.9,1.86
391,464.0,27.4,12.4,0.0,3.99
391,549.0,19.0,8.8,0.1,3.02
391,675.0,23.6,14.2,0.6,4.04
391,801.0,17.3,4.4,1.9,3.1
391,951.0,25.0,12.3,0.0,4.36
391,972.0,21.6,15.1,8.8,2.55
391,1024.0,26.8,16.7,0.0,3.41
391,1595.0,25.6,14.3,0.0,4.04
391,1813.0,21.0,7.9,0.0,4.12
391,1832.0,20.5,8.5,0.0,2.74
391,1844.0,27.4,21.0,0.0,3.69
391,1903.0,18.8,10.5,5.4,2.13
391,1922.0,27.0,15.0,0.0,3.49
391,1995.0,24.5,10.9,0.0,3.17
391,2013.0,29.9,20.7,0.0,3.87
391,2057.0,25.7,17.0,0.3,2.31
391,2118.0,20.5,7.6,0.1,3.68
391,2438.0,30.0,18.2,0.0,3.9
391,2500.0,12.9,5.0,4.4,2.13
392,12.0,21.2,5.9,0.0,3.77
392,18.0,26.0,9.9,0.0,3.78
392,24.0,24.3,13.9,0.0,3.74
392,36.0,29.3,20.6,0.0,3.91
392,86.0,29.7,15.5,0.0,4.3
392,210.0,33.5,17.9,0.0,4.78
392,278.0,20.8,6.3,0.5,3.74
392,295.0,23.9,8.2,0.0,4.12
392,335.0,21.5,2.9,0.0,4.02
392,382.0,21.6,7.0,0.0,3.98
392,464.0,27.0,13.2,0.1,3.66
392,549.0,21.3,8.2,0.0,3.98
392,675.0,25.3,9.6,0.0,4.43
392,801.0,19.0,5.9,0.0,3.77
392,951.0,26.2,13.8,0.0,4.94
392,972.0,23.3,11.9,0.5,3.33
392,1024.0,25.2,14.5,0.0,3.38
392,1595.0,25.7,12.9,0.1,3.84
392,1813.0,21.5,9.0,0.0,4.64
392,1832.0,23.1,7.5,0.0,4.12
392,1844.0,27.9,21.2,0.0,3.56
392,1903.0,22.2,8.3,0.1,3.83
392,1922.0,27.5,14.0,0.0,3.5
392,1995.0,24.0,10.0,0.0,3.32
392,2013.0,28.3,22.4,1.3,2.82
392,2057.0,28.3,15.1,0.0,3.6
392,2118.0,21.3,8.8,0.0,4.12
392,2438.0,31.3,19.4,0.0,3.79
392,2500.0,16.2,2.9,0.0,3.69
393,12.0,21.5,5.0,0.0,4.15
393,18.0,25.8,10.0,0.0,3.58
393,24.0,23.3,16.4,0.0,4.16
393,36.0,31.4,20.7,0.0,4.01
393,86.0,28.9,14.2,0.0,4.21
393,210.0,33.7,18.7,0.0,5.04
393,278.0,16.7,3.5,0.0,3.41
393,295.0,23.0,2.7,0.0,4.57
393,335.0,17.9,3.2,0.0,3.9
393,382.0,21.6,6.2,0.0,4.37
393,464.0,27.1,15.5,0.0,4.0
393,549.0,21.6,6.8,0.0,4.25
393,675.0,26.1,9.2,0.0,4.63
393,801.0,19.3,4.8,0.0,4.0
393,951.0,24.7,8.8,0.0,5.06
393,972.0,22.9,10.7,0.0,3.53
393,1024.0,26.5,14.0,0.0,4.27
393,1595.0,26.9,13.0,0.1,4.06
393,1813.0,21.4,7.1,0.0,4.9
393,1832.0,23.4,7.6,0.0,4.21
393,1844.0,28.1,20.7,0.0,3.57
393,1903.0,21.9,6.5,0.0,4.68
393,1922.0,28.8,12.7,0.0,3.81
393,1995.0,25.1,9.7,0.0,3.79
393,2013.0,30.5,22.0,0.0,3.81
393,2057.0,27.2,16.7,0.1,4.12
393,2118.0,21.2,8.9,0.0,4.97
393,2438.0,31.1,19.5,0.1,3.66
393,2500.0,16.2,3.0,0.0,3.97
394,12.0,21.9,5.4,0.0,5.03
394,18.0,23.8,8.6,0.0,4.74
394,24.0,25.8,11.5,0.0,4.44
394,36.0,29.1,21.2,0.2,3.44
394,86.0,27.6,13.3,0.0,4.01
394,210.0,34.0,17.8,0.0,4.72
394,278.0,20.2,2.0,0.1,4.36
394,295.0,23.6,6.5,0.0,4.67
394,335.0,20.3,5.0,0.0,4.12
394,382.0,23.1,8.7,0.0,4.97
394,464.0,27.5,13.5,0.0,4.85
394,549.0,21.9,6.8,0.0,4.78
394,675.0,26.2,9.2,0.0,4.89
394,801.0,18.3,2.9,0.0,4.4
394,951.0,24.2,10.4,0.0,4.81
394,972.0,22.6,10.1,0.0,3.41
394,1024.0,19.5,10.2,0.0,3.52
394,1595.0,26.2,12.6,0.0,4.38
394,1813.0,22.1,7.5,0.0,4.94
394,1832.0,24.9,9.0,0.0,4.88
394,1844.0,28.7,22.7,1.2,3.57
394,1903.0,18.1,7.3,0.7,2.38
394,1922.0,27.4,12.6,0.0,3.61
394,1995.0,23.9,7.9,0.0,3.92
394,2013.0,26.5,21.8,4.2,2.01
394,2057.0,22.7,13.5,0.0,4.15
394,2118.0,21.4,5.9,0.0,5.17
394,2438.0,29.7,21.0,4.2,3.27
394,2500.0,17.2,2.4,0.0,4.16
395,12.0,19.7,9.0,0.0,4.22
395,18.0,24.4,10.9,0.0,4.21
395,24.0,22.2,14.7,0.0,3.8
395,36.0,29.5,20.8,0.0,3.47
395,86.0,24.4,18.1,0.7,1.99
395,210.0,33.6,21.3,0.0,4.65
395,278.0,12.8,4.2,0.1,2.59
395,295.0,22.7,6.6,0.0,4.56
395,335.0,15.5,5.3,0.0,3.93
395,382.0,20.0,9.0,0.9,3.23
395,464.0,26.6,11.1,0.0,4.25
395,549.0,21.1,6.6,0.0,4.69
395,675.0,21.0,13.0,0.0,3.21
395,801.0,17.5,3.8,0.0,3.82
395,951.0,24.7,11.1,0.0,4.62
395,972.0,19.7,14.3,3.4,1.85
395,1024.0,14.5,6.1,1.7,1.05
395,1595.0,27.1,14.7,0.3,3.93
395,1813.0,20.1,7.8,0.0,4.61
395,1832.0,22.9,6.8,0.1,4.77
395,1844.0,28.1,21.9,0.6,3.24
395,1903.0,21.8,7.7,0.0,4.49
395,1922.0,24.1,13.6,1.2,2.92
395,1995.0,22.3,8.5,0.0,3.41
395,2013.0,27.6,22.3,1.6,2.55
395,2057.0,21.4,13.0,0.9,2.4
395,2118.0,20.1,7.0,0.0,4.43
395,2438.0,30.5,19.3,0.0,3.39
395,2500.0,14.2,5.3,0.0,3.66
396,12.0,20.2,6.3,0.0,3.19
396,18.0,25.0,9.6,0.0,3.92
396,24.0,22.8,15.7,0.0,3.74
396,36.0,32.4,22.0,0.4,3.94
396,86.0,29.1,15.8,0.0,3.98
396,210.0,35.5,18.5,0.0,5.0
396,278.0,14.0,3.5,0.0,3.33
396,295.0,22.6,8.1,0.0,3.96
396,335.0,15.6,-1.8,0.0,3.53
396,382.0,21.3,6.6,0.0,3.94
396,464.0,27.7,12.9,0.0,4.08
396,549.0,20.4,9.2,0.0,3.49
396,675.0,24.6,9.1,0.0,4.18
396,801.0,18.6,5.3,0.3,3.59
396,951.0,24.5,11.7,0.0,4.44
396,972.0,21.8,14.0,0.7,2.69
396,1024.0,17.4,7.6,0.1,2.15
396,1595.0,28.7,10.3,0.0,4.69
396,1813.0,21.8,8.6,0.0,4.85
396,1832.0,23.0,7.2,0.0,3.98
396,1844.0,28.3,24.4,0.6,3.39
396,1903.0,20.6,6.2,0.0,2.99
396,1922.0,27.1,10.7,0.0,3.93
396,1995.0,25.8,9.1,0.0,3.84
396,2013.0,29.9,21.5,0.0,3.9
396,2057.0,21.1,12.5,0.5,2.85
396,2118.0,21.2,7.1,0.0,4.51
396,2438.0,31.6,21.3,2.5,3.22
396,2500.0,14.9,0.8,0.0,3.29
397,12.0,17.7,7.5,0.0,3.93
397,18.0,27.3,10.9,0.0,3.85
397,24.0,23.4,17.4,0.0,3.36
397,36.0,26.1,21.0,1.7,3.26
397,86.0,32.3,16.6,0.0,4.15
397,210.0,28.6,20.7,0.0,4.46
397,278.0,16.2,-1.1,0.0,3.31
397,295.0,20.6,7.0,0.0,3.46
397,335.0,10.9,3.1,0.9,1.84
397,382.0,19.8,8.0,0.0,4.09
397,464.0,26.8,13.6,0.3,3.77
397,549.0,15.8,7.3,0.0,2.45
397,675.0,24.3,12.4,0.0,3.99
397,801.0,16.5,5.8,2.7,3.24
397,951.0,24.1,13.6,0.0,4.0
397,972.0,21.1,14.2,0.1,2.73
397,1024.0,19.1,9.1,0.4,2.68
397,1595.0,25.1,13.5,0.0,4.07
397,1813.0,20.6,10.2,0.5,3.82
397,1832.0,20.6,8.3,0.0,3.35
397,1844.0,30.0,22.8,4.4,3.64
397,1903.0,16.2,7.4,0.7,2.44
397,1922.0,30.1,12.7,0.0,4.68
397,1995.0,29.2,11.9,0.0,5.78
397,2013.0,25.1,21.8,7.7,1.81
397,2057.0,18.4,12.2,0.0,2.04
397,2118.0,21.2,6.7,0.0,3.62
397,2438.0,25.5,19.8,0.4,2.86
397,2500.0,9.4,1.8,0.1,2.14
398,12.0,17.3,9.0,1.4,1.9
398,18.0,29.0,12.9,0.0,4.26
398,24.0,22.3,16.4,9.0,1.31
398,36.0,24.8,18.9,0.0,4.08
398,86.0,30.1,18.6,0.0,3.04
398,210.0,28.5,18.5,0.0,4.77
398,278.0,20.5,3.8,0.0,4.01
398,295.0,22.7,7.7,0.0,2.81
398,335.0,16.3,6.9,1.7,1.87
398,382.0,20.5,10.5,0.1,2.78
398,464.0,28.0,13.7,0.0,3.89
398,549.0,21.4,7.8,0.0,2.72
398,675.0,18.7,13.3,0.7,1.67
398,801.0,18.3,7.9,0.0,2.74
398,951.0,22.6,13.5,0.0,2.93
398,972.0,19.6,15.1,8.5,1.76
398,1024.0,19.8,11.8,0.1,2.54
398,1595.0,26.2,10.3,0.0,4.57
398,1813.0,23.6,8.3,0.0,4.46
398,1832.0,24.8,7.7,0.0,3.53
398,1844.0,27.1,19.2,0.0,4.7
398,1903.0,18.1,7.5,0.1,1.94
398,1922.0,20.2,18.2,11.8,1.23
398,1995.0,27.0,11.9,0.0,4.4
398,2013.0,24.8,19.6,0.0,2.71
398,2057.0,24.0,11.8,0.1,3.04
398,2118.0,23.6,7.9,0.0,4.27
398,2438.0,24.7,17.0,0.0,3.66
398,2500.0,13.2,4.6,3.4,1.24
399,12.0,12.6,8.0,13.8,0.68
399,18.0,16.6,11.0,0.1,3.93
399,24.0,22.6,16.7,10.4,2.57
399,36.0,30.5,16.7,0.0,5.15
399,86.0,22.2,17.7,15.4,0.94
399,210.0,33.9,17.0,0.0,4.89
399,278.0,17.7,10.9,2.6,2.74
399,295.0,22.9,9.2,0.0,4.55
399,335.0,14.4,6.3,33.8,2.53
399,382.0,16.3,9.2,10.4,1.7
399,464.0,26.5,13.7,0.0,4.02
399,549.0,21.2,7.2,0.0,4.48
399,675.0,15.4,12.4,21.3,0.87
399,801.0,17.4,6.6,0.0,3.4
399,951.0,25.4,14.0,0.1,4.14
399,972.0,17.9,14.7,30.2,1.06
399,1024.0,23.0,13.1,0.4,1.9
399,1595.0,27.9,10.8,0.0,4.46
399,1813.0,21.7,10.0,0.0,4.48
399,1832.0,21.1,10.2,2.2,2.99
399,1844.0,27.3,19.3,0.0,4.34
399,1903.0,17.5,7.8,8.0,1.95
399,1922.0,22.7,17.5,26.3,1.66
399,1995.0,23.4,14.1,0.0,3.62
399,2013.0,26.4,17.0,0.0,3.99
399,2057.0,26.5,16.0,0.3,2.4
399,2118.0,21.3,9.5,0.0,4.55
399,2438.0,28.7,14.7,0.0,4.59
399,2500.0,8.2,5.5,24.3,0.7
400,12.0,18.6,9.4,1.1,2.91
400,18.0,14.8,3.4,0.0,4.16
400,24.0,21.3,14.6,0.0,3.01
400,36.0,33.5,20.6,0.0,5.0
400,86.0,27.9,17.1,1.7,3.17
400,210.0,35.5,19.0,0.0,5.21
400,278.0,20.1,10.0,0.0,5.48
400,295.0,23.2,8.4,0.2,4.14
400,335.0,16.0,7.9,0.0,3.75
400,382.0,17.3,8.6,7.2,1.88
400,464.0,27.8,14.0,0.2,4.08
400,549.0,21.4,8.8,0.3,3.88
400,675.0,20.6,11.6,8.6,2.85
400,801.0,16.6,5.9,0.1,3.05
400,951.0,23.8,14.7,1.4,3.59
400,972.0,20.9,14.2,7.0,2.62
400,1024.0,28.6,13.3,0.0,3.94
400,1595.0,29.5,12.4,0.0,4.64
400,1813.0,21.3,10.2,0.0,4.0
400,1832.0,20.1,10.2,1.5,3.03
400,1844.0,27.8,23.8,1.4,3.39
400,1903.0,19.8,9.4,0.0,3.34
400,1922.0,22.6,15.2,7.8,2.2
400,1995.0,17.0,8.6,0.0,3.72
400,2013.0,30.4,20.6,0.0,4.73
400,2057.0,33.0,17.2,0.0,3.56
400,2118.0,20.9,8.8,0.0,4.09
400,2438.0,32.5,18.6,0.0,4.7
400,2500.0,13.7,5.8,0.0,2.85
401,12.0,16.8,8.8,3.0,2.64
401,18.0,16.6,2.5,0.0,3.46
401,24.0,17.3,12.7,0.3,3.41
401,36.0,35.2,22.9,0.0,5.36
401,86.0,24.2,18.4,11.8,2.23
401,210.0,35.2,17.9,0.0,5.49
401,278.0,11.0,2.4,0.7,3.1
401,295.0,19.0,10.8,4.3,2.61
401,335.0,13.9,5.8,0.0,3.79
401,382.0,17.7,9.3,18.0,1.74
401,464.0,27.4,13.1,0.0,3.83
401,549.0,17.9,8.8,1.8,2.59
401,675.0,20.1,11.6,4.4,2.13
401,801.0,13.8,6.7,7.9,1.47
401,951.0,18.4,14.0,11.1,1.29
401,972.0,16.4,12.6,22.2,1.26
401,1024.0,20.2,5.6,0.0,2.95
401,1595.0,30.2,13.9,0.0,4.91
401,1813.0,18.5,10.9,0.2,2.62
401,1832.0,20.3,10.6,10.0,1.97
401,1844.0,28.5,25.0,0.0,4.2
401,1903.0,20.3,11.6,0.0,4.12
401,1922.0,18.6,10.2,0.2,3.19
401,1995.0,16.5,3.3,0.0,3.88
401,2013.0,31.7,20.8,0.0,4.39
401,2057.0,25.6,10.2,0.0,2.56
401,2118.0,17.3,10.7,1.1,2.5
401,2438.0,33.4,22.4,0.0,5.4
401,2500.0,12.5,4.4,0.5,2.7
402,12.0,19.4,4.9,0.0,3.88
402,18.0,21.7,5.9,0.0,3.09
402,24.0,18.2,12.5,0.0,3.99
402,36.0,35.2,22.9,0.0,4.91
402,86.0,28.0,16.1,0.0,3.9
402,210.0,35.2,19.0,0.0,5.33
402,278.0,17.1,-2.0,0.0,3.54
402,295.0,25.1,10.1,1.7,4.46
402,335.0,18.8,4.8,0.0,4.58
402,382.0,20.3,8.1,0.0,3.89
402,464.0,27.3,16.0,3.1,3.82
402,549.0,22.5,9.3,0.0,4.86
402,675.0,22.5,6.2,0.0,3.81
402,801.0,18.2,7.5,9.0,3.91
402,951.0,22.4,12.9,3.8,3.61
402,972.0,19.9,9.6,0.3,3.31
402,1024.0,22.7,1.8,0.0,3.61
402,1595.0,29.6,13.9,0.0,4.68
402,1813.0,20.5,10.9,0.9,3.85
402,1832.0,22.4,10.2,0.0,4.46
402,1844.0,29.6,25.1,0.0,4.31
402,1903.0,21.5,9.4,0.0,5.76
402,1922.0,20.5,5.0,0.0,3.59
402,1995.0,17.9,3.1,0.0,3.5
402,2013.0,33.7,21.1,0.4,4.43
402,2057.0,18.0,7.1,0.0,3.43
402,2118.0,20.9,10.8,1.2,4.09
402,2438.0,35.4,22.6,0.0,5.33
402,2500.0,15.7,2.4,0.0,4.05
403,12.0,22.9,4.4,0.0,4.29
403,18.0,23.9,6.0,0.0,2.88
403,24.0,21.5,11.5,0.0,4.11
403,36.0,29.1,21.7,0.0,4.81
403,86.0,27.4,14.2,0.0,3.94
403,210.0,34.0,22.0,0.0,4.65
403,278.0,20.3,2.6,0.0,3.87
403,295.0,25.9,6.4,0.0,4.91
403,335.0,23.4,2.9,0.0,4.64
403,382.0,22.8,6.5,0.0,4.53
403,464.0,27.0,11.9,0.0,4.75
403,549.0,24.5,5.2,0.0,4.75
403,675.0,26.0,8.4,0.0,4.27
403,801.0,19.3,6.6,0.0,4.15
403,951.0,24.2,10.4,0.0,4.4
403,972.0,23.2,10.5,0.0,3.7
403,1024.0,23.8,10.2,0.0,3.71
403,1595.0,28.0,14.0,0.3,4.61
403,1813.0,22.5,9.0,0.0,4.92
403,1832.0,25.2,8.3,0.0,4.55
403,1844.0,28.9,23.6,0.4,3.03
403,1903.0,25.2,5.6,0.0,5.1
403,1922.0,23.0,7.3,0.0,3.42
403,1995.0,26.4,6.6,0.0,4.17
403,2013.0,26.8,22.7,2.4,1.91
403,2057.0,22.6,7.8,0.0,3.63
403,2118.0,22.4,7.9,0.0,5.27
403,2438.0,27.0,19.9,0.0,4.95
403,2500.0,18.0,4.3,0.0,4.74
404,12.0,22.1,4.9,0.0,4.04
404,18.0,26.7,8.5,0.0,3.8
404,24.0,22.6,14.1,0.0,3.64
404,36.0,32.0,21.5,0.4,4.25
404,86.0,30.5,15.3,0.0,4.33
404,210.0,35.5,19.5,0.0,4.9
404,278.0,24.0,4.6,0.0,4.93
404,295.0,25.6,5.9,0.0,4.99
404,335.0,23.2,3.8,0.0,4.72
404,382.0,21.7,6.6,0.0,4.29
404,464.0,28.6,12.7,0.0,4.48
404,549.0,23.5,9.2,0.0,4.68
404,675.0,25.4,9.7,0.0,4.25
404,801.0,19.3,4.8,0.0,4.11
404,951.0,24.6,10.9,0.0,4.43
404,972.0,23.8,12.6,0.0,3.85
404,1024.0,24.5,13.2,0.0,3.53
404,1595.0,28.9,14.8,0.0,4.93
404,1813.0,23.1,9.0,0.0,4.62
404,1832.0,25.2,8.4,0.0,4.51
404,1844.0,28.3,23.2,1.3,3.62
404,1903.0,24.9,5.2,0.0,4.12
404,1922.0,25.8,11.3,0.0,3.38
404,1995.0,26.5,9.3,0.0,4.52
404,2013.0,29.6,20.9,0.3,2.73
404,2057.0,27.2,13.0,0.0,3.82
404,2118.0,23.9,7.1,0.0,5.15
404,2438.0,29.9,19.1,1.0,3.47
404,2500.0,18.1,5.5,0.0,4.58
405,12.0,23.6,5.9,0.0,4.35
405,18.0,23.3,9.8,0.0,4.11
405,24.0,23.9,13.8,0.1,3.18
405,36.0,32.8,22.5,0.0,5.09
405,86.0,31.0,16.2,0.0,4.52
405,210.0,34.5,21.1,0.0,4.51
405,278.0,26.0,9.4,0.0,4.76
405,295.0,25.8,7.7,0.0,5.01
405,335.0,21.3,7.0,0.0,4.85
405,382.0,23.0,7.7,0.0,4.32
405,464.0,28.8,12.9,0.0,4.92
405,549.0,24.1,9.3,0.0,4.51
405,675.0,26.2,10.8,0.0,4.15
405,801.0,20.3,4.9,0.0,4.11
405,951.0,26.1,12.1,0.0,4.62
405,972.0,24.0,12.8,0.0,3.41
405,1024.0,27.5,15.1,0.2,3.11
405,1595.0,28.9,15.3,0.0,4.95
405,1813.0,24.0,9.5,0.0,4.86
405,1832.0,26.3,6.9,0.0,4.58
405,1844.0,28.7,24.8,0.9,3.95
405,1903.0,26.4,7.4,0.0,4.87
405,1922.0,26.1,14.2,0.0,2.52
405,1995.0,24.0,11.9,0.0,3.83
405,2013.0,30.8,22.1,0.0,4.54
405,2057.0,30.3,17.4,0.0,4.52
405,2118.0,24.6,7.4,0.0,5.17
405,2438.0,32.2,21.7,0.1,4.75
405,2500.0,18.6,6.8,0.0,4.53
406,12.0,25.1,9.3,0.0,4.36
406,18.0,16.1,11.8,14.5,1.77
406,24.0,22.1,15.8,0.7,2.16
406,36.0,33.2,23.0,0.0,5.41
406,86.0,31.2,16.9,0.0,4.59
406,210.0,35.6,19.1,0.0,5.19
406,278.0,22.9,11.8,0.7,4.92
406,295.0,27.5,10.6,0.0,4.98
406,335.0,20.9,9.4,0.0,4.21
406,382.0,25.1,9.5,0.0,4.51
406,464.0,30.0,13.0,0.0,4.71
406,549.0,26.2,11.4,0.0,4.62
406,675.0,26.1,11.6,0.0,4.53
406,801.0,22.0,8.3,0.0,4.34
406,951.0,27.1,13.9,0.0,4.55
406,972.0,23.9,16.2,0.2,3.44
406,1024.0,30.6,16.9,0.0,4.05
406,1595.0,29.9,11.9,0.0,5.28
406,1813.0,25.2,11.1,0.0,4.98
406,1832.0,27.4,9.7,0.0,4.74
406,1844.0,29.1,24.8,1.0,4.45
406,1903.0,27.9,10.2,0.0,5.27
406,1922.0,22.9,18.6,1.8,1.81
406,1995.0,20.8,12.7,6.9,2.48
406,2013.0,31.4,22.1,0.0,5.53
406,2057.0,30.4,18.6,0.0,4.13
406,2118.0,26.6,8.9,0.0,5.17
406,2438.0,33.3,21.8,0.0,5.34
406,2500.0,18.8,7.9,0.0,3.84
407,12.0,25.5,9.7,0.0,4.9
407,18.0,19.2,8.0,0.0,3.45
407,24.0,21.1,15.2,0.0,2.31
407,36.0,35.0,22.8,0.0,6.53
407,86.0,31.6,16.9,0.0,4.63
407,210.0,36.4,20.9,0.0,5.48
407,278.0,19.6,10.3,0.0,4.14
407,295.0,27.2,11.9,0.0,5.11
407,335.0,21.4,6.7,1.3,4.64
407,382.0,24.9,9.9,0.0,4.53
407,464.0,28.6,13.4,0.0,4.94
407,549.0,25.7,10.1,0.6,4.42
407,675.0,27.9,12.1,0.0,4.77
407,801.0,21.8,8.6,0.0,4.66
407,951.0,26.9,13.0,0.0,4.54
407,972.0,23.3,14.8,3.2,2.91
407,1024.0,22.3,11.4,2.5,1.68
407,1595.0,29.5,12.9,0.0,5.12
407,1813.0,24.6,11.9,0.0,5.22
407,1832.0,28.0,9.8,0.0,4.83
407,1844.0,28.6,24.5,1.1,4.17
407,1903.0,28.7,9.9,0.0,5.01
407,1922.0,19.9,14.2,0.0,1.09
407,1995.0,16.3,10.0,0.9,2.19
407,2013.0,31.6,22.9,0.0,5.47
407,2057.0,29.1,18.5,0.1,3.47
407,2118.0,25.9,9.9,0.0,5.48
407,2438.0,34.4,22.1,0.0,5.94
407,2500.0,20.1,7.5,0.0,4.37
408,12.0,23.3,8.9,0.0,4.52
408,18.0,21.6,5.6,0.0,3.29
408,24.0,20.5,12.0,0.0,3.72
408,36.0,36.1,23.7,0.0,6.62
408,86.0,31.3,16.9,0.0,4.49
408,210.0,35.7,20.3,0.0,5.42
408,278.0,16.2,3.1,0.9,3.44
408,295.0,26.3,8.2,0.0,4.86
408,335.0,19.6,6.0,1.8,4.95
408,382.0,24.0,10.0,0.0,4.76
408,464.0,29.1,12.6,0.0,4.72
408,549.0,23.8,10.4,0.0,4.85
408,675.0,25.2,11.0,0.0,4.31
408,801.0,21.0,5.8,0.0,4.36
408,951.0,25.7,12.8,0.0,4.83
408,972.0,22.5,12.1,1.1,3.09
408,1024.0,18.6,10.1,1.2,1.74
408,1595.0,28.2,12.5,0.0,5.06
408,1813.0,22.8,9.0,0.0,4.72
408,1832.0,26.5,10.7,0.0,5.18
408,1844.0,28.6,25.5,0.4,4.57
408,1903.0,25.1,10.0,0.0,5.38
