id_tiempo,fecha,estado,latitud,longitud,temp_max,temp_min,temp_app_max,temp_app_min,lluvia_acumulada,evapotranspiracion,dia,mes,anio
373,2020-01-08,Morelos,18.922,-99.2348,22.4,10.1,20.7,7.6,0.0,3.8,8,1,2020
373,2020-01-08,Nayarit,21.5039,-104.8946,26.1,16.4,27.3,13.8,0.0,3.64,8,1,2020
373,2020-01-08,Nuevo Leon,25.6866,-100.3161,19.2,6.8,18.1,4.7,0.0,2.21,8,1,2020
373,2020-01-08,Oaxaca,17.0732,-96.7266,24.8,10.6,23.9,8.6,0.0,3.93,8,1,2020
373,2020-01-08,Puebla,19.0414,-98.2063,21.0,5.0,17.9,1.2,0.0,4.01,8,1,2020
373,2020-01-08,Queretaro,20.5888,-100.3899,23.4,5.8,21.4,2.7,0.0,3.6,8,1,2020
373,2020-01-08,Quintana Roo,18.5141,-88.3038,25.8,20.0,27.2,19.7,1.5,3.16,8,1,2020
373,2020-01-08,San Luis Potosi,22.1565,-100.9855,21.4,3.5,18.3,0.7,0.0,3.08,8,1,2020
373,2020-01-08,Sinaloa,24.8091,-107.394,29.2,12.3,28.2,11.6,0.0,2.88,8,1,2020
373,2020-01-08,Sonora,29.073,-110.9559,22.9,7.3,19.2,4.2,0.0,2.91,8,1,2020
373,2020-01-08,Tabasco,17.9892,-92.9475,25.8,19.7,26.6,20.3,0.0,3.46,8,1,2020
373,2020-01-08,Tamaulipas,23.7369,-99.1411,25.0,11.4,22.8,8.8,0.0,3.83,8,1,2020
373,2020-01-08,Tlaxcala,19.3182,-98.2375,21.3,5.7,17.3,1.6,0.0,4.23,8,1,2020
373,2020-01-08,Veracruz,19.5438,-96.9102,15.0,11.0,14.6,9.3,1.3,1.66,8,1,2020
373,2020-01-08,Yucatan,20.9674,-89.5926,27.5,16.3,27.2,16.6,0.0,3.45,8,1,2020
373,2020-01-08,Zacatecas,22.7709,-102.5832,16.4,0.4,12.0,-3.0,0.0,3.14,8,1,2020
374,2020-01-09,Aguascalientes,21.8823,-102.2826,22.4,5.2,19.7,2.6,0.0,3.55,9,1,2020
374,2020-01-09,Baja California,32.6278,-115.4545,19.8,8.3,16.5,5.1,0.0,2.91,9,1,2020
374,2020-01-09,Baja California Sur,24.1426,-110.3128,24.7,14.8,23.4,12.6,0.0,3.6,9,1,2020
374,2020-01-09,Campeche,19.8454,-90.5237,31.1,19.2,30.7,20.2,0.0,4.14,9,1,2020
374,2020-01-09,Chiapas,16.7569,-93.1292,30.7,16.7,32.3,17.3,0.0,3.95,9,1,2020
374,2020-01-09,Chihuahua,28.633,-106.0691,22.9,5.9,16.2,1.2,0.0,5.62,9,1,2020
374,2020-01-09,Ciudad de Mexico,19.4326,-99.1332,24.2,5.2,22.2,3.3,0.0,3.99,9,1,2020
374,2020-01-09,Coahuila,25.4232,-101.0053,23.3,10.9,20.8,7.0,0.0,3.62,9,1,2020
374,2020-01-09,Colima,19.2433,-103.7247,31.3,16.4,32.7,16.1,0.0,3.86,9,1,2020
374,2020-01-09,Durango,24.0277,-104.6532,20.6,6.8,16.5,2.2,0.0,3.96,9,1,2020
374,2020-01-09,Guanajuato,21.019,-101.2574,22.2,9.5,19.7,6.9,0.0,3.76,9,1,2020
374,2020-01-09,Guerrero,17.5513,-99.5005,27.9,14.0,27.1,13.0,0.0,4.06,9,1,2020
374,2020-01-09,Hidalgo,20.1011,-98.7591,21.4,6.8,20.0,4.3,0.0,3.89,9,1,2020
374,2020-01-09,Jalisco,20.6597,-103.3496,24.9,11.7,24.4,10.1,0.0,3.54,9,1,2020
374,2020-01-09,Mexico,19.2826,-99.6557,19.1,5.5,16.1,2.3,0.0,3.8,9,1,2020
374,2020-01-09,Michoacan,19.7006,-101.1864,24.0,7.3,22.2,5.8,0.0,3.87,9,1,2020
374,2020-01-09,Morelos,18.922,-99.2348,24.2,12.0,22.9,10.0,0.0,3.99,9,1,2020
374,2020-01-09,Nayarit,21.5039,-104.8946,26.0,16.1,27.2,15.3,0.0,3.38,9,1,2020
374,2020-01-09,Nuevo Leon,25.6866,-100.3161,24.6,12.3,25.2,11.4,0.0,2.49,9,1,2020
374,2020-01-09,Oaxaca,17.0732,-96.7266,26.9,8.7,24.7,6.9,0.0,4.31,9,1,2020
374,2020-01-09,Puebla,19.0414,-98.2063,22.2,9.0,19.8,6.0,0.0,4.24,9,1,2020
374,2020-01-09,Queretaro,20.5888,-100.3899,24.7,6.0,22.6,4.4,0.0,3.83,9,1,2020
374,2020-01-09,Quintana Roo,18.5141,-88.3038,28.0,21.4,29.8,23.4,3.1,3.29,9,1,2020
374,2020-01-09,San Luis Potosi,22.1565,-100.9855,24.9,5.3,22.0,2.9,0.0,3.73,9,1,2020
374,2020-01-09,Sinaloa,24.8091,-107.394,25.5,15.6,25.7,15.6,0.0,1.87,9,1,2020
374,2020-01-09,Sonora,29.073,-110.9559,20.9,7.4,18.5,4.7,0.0,3.11,9,1,2020
374,2020-01-09,Tabasco,17.9892,-92.9475,26.9,18.8,28.8,20.1,0.1,2.99,9,1,2020
374,2020-01-09,Tamaulipas,23.7369,-99.1411,27.4,15.6,27.7,14.5,0.0,3.82,9,1,2020
374,2020-01-09,Tlaxcala,19.3182,-98.2375,23.3,6.4,20.9,3.6,0.0,4.33,9,1,2020
374,2020-01-09,Veracruz,19.5438,-96.9102,17.9,11.0,18.6,10.0,0.0,2.84,9,1,2020
374,2020-01-09,Yucatan,20.9674,-89.5926,30.0,17.4,31.0,18.2,0.0,3.98,9,1,2020
374,2020-01-09,Zacatecas,22.7709,-102.5832,17.8,7.1,13.6,3.2,0.0,3.77,9,1,2020
375,2020-01-10,Aguascalientes,21.8823,-102.2826,23.1,7.3,18.1,4.7,0.0,4.23,10,1,2020
375,2020-01-10,Baja California,32.6278,-115.4545,20.9,7.0,15.9,2.7,0.0,3.28,10,1,2020
375,2020-01-10,Baja California Sur,24.1426,-110.3128,20.9,10.9,16.2,9.0,0.0,3.83,10,1,2020
375,2020-01-10,Campeche,19.8454,-90.5237,31.3,22.7,32.6,25.1,0.8,3.63,10,1,2020
375,2020-01-10,Chiapas,16.7569,-93.1292,34.0,15.7,34.8,16.9,0.0,4.35,10,1,2020
375,2020-01-10,Chihuahua,28.633,-106.0691,13.5,5.1,6.2,0.1,0.0,4.56,10,1,2020
375,2020-01-10,Ciudad de Mexico,19.4326,-99.1332,24.6,5.3,21.8,2.4,0.0,4.22,10,1,2020
375,2020-01-10,Coahuila,25.4232,-101.0053,24.9,10.8,19.2,6.4,0.0,4.99,10,1,2020
375,2020-01-10,Colima,19.2433,-103.7247,31.7,16.7,31.9,16.4,0.0,3.91,10,1,2020
375,2020-01-10,Durango,24.0277,-104.6532,20.1,5.3,12.7,1.0,0.0,4.46,10,1,2020
375,2020-01-10,Guanajuato,21.019,-101.2574,23.0,9.3,19.0,7.1,0.0,4.13,10,1,2020
375,2020-01-10,Guerrero,17.5513,-99.5005,29.1,14.0,29.3,12.6,0.0,3.93,10,1,2020
375,2020-01-10,Hidalgo,20.1011,-98.7591,21.9,6.5,18.4,3.8,0.0,4.05,10,1,2020
375,2020-01-10,Jalisco,20.6597,-103.3496,25.7,11.2,22.3,9.9,0.0,4.34,10,1,2020
375,2020-01-10,Mexico,19.2826,-99.6557,19.7,4.8,16.3,2.0,0.0,3.67,10,1,2020
375,2020-01-10,Michoacan,19.7006,-101.1864,24.5,6.3,21.8,4.1,0.0,4.0,10,1,2020
375,2020-01-10,Morelos,18.922,-99.2348,25.6,10.5,24.3,7.0,0.0,4.38,10,1,2020
375,2020-01-10,Nayarit,21.5039,-104.8946,24.1,14.5,26.0,13.2,0.0,3.14,10,1,2020
375,2020-01-10,Nuevo Leon,25.6866,-100.3161,27.6,13.2,28.2,13.2,0.0,2.96,10,1,2020
375,2020-01-10,Oaxaca,17.0732,-96.7266,28.4,10.5,26.9,8.6,0.0,4.59,10,1,2020
375,2020-01-10,Puebla,19.0414,-98.2063,22.2,8.7,18.9,5.9,0.0,4.35,10,1,2020
375,2020-01-10,Queretaro,20.5888,-100.3899,24.6,8.4,20.6,6.0,0.0,4.34,10,1,2020
375,2020-01-10,Quintana Roo,18.5141,-88.3038,27.7,22.4,30.6,25.7,5.4,2.81,10,1,2020
375,2020-01-10,San Luis Potosi,22.1565,-100.9855,24.4,8.1,19.2,5.3,0.0,4.87,10,1,2020
375,2020-01-10,Sinaloa,24.8091,-107.394,26.6,12.6,25.8,12.4,0.0,3.71,10,1,2020
375,2020-01-10,Sonora,29.073,-110.9559,20.6,7.7,15.8,5.8,0.0,3.05,10,1,2020
375,2020-01-10,Tabasco,17.9892,-92.9475,27.7,20.3,31.5,23.0,0.0,3.01,10,1,2020
375,2020-01-10,Tamaulipas,23.7369,-99.1411,29.7,17.6,30.2,17.4,0.0,4.42,10,1,2020
375,2020-01-10,Tlaxcala,19.3182,-98.2375,22.3,10.0,18.5,7.4,0.0,4.37,10,1,2020
375,2020-01-10,Veracruz,19.5438,-96.9102,20.4,13.2,21.6,12.9,0.0,3.08,10,1,2020
375,2020-01-10,Yucatan,20.9674,-89.5926,30.4,22.0,32.2,24.6,0.7,3.34,10,1,2020
375,2020-01-10,Zacatecas,22.7709,-102.5832,16.4,7.1,9.9,2.5,0.0,3.83,10,1,2020
376,2020-01-11,Aguascalientes,21.8823,-102.2826,23.2,7.3,20.5,3.9,0.0,4.15,11,1,2020
376,2020-01-11,Baja California,32.6278,-115.4545,21.2,3.0,17.4,-1.5,0.0,3.13,11,1,2020
376,2020-01-11,Baja California Sur,24.1426,-110.3128,21.2,16.3,16.9,12.9,0.0,4.33,11,1,2020
376,2020-01-11,Campeche,19.8454,-90.5237,32.5,23.5,33.4,25.8,0.0,4.57,11,1,2020
376,2020-01-11,Chiapas,16.7569,-93.1292,35.6,18.4,36.5,20.7,0.0,4.75,11,1,2020
376,2020-01-11,Chihuahua,28.633,-106.0691,16.5,-1.5,11.3,-6.1,0.0,3.35,11,1,2020
376,2020-01-11,Ciudad de Mexico,19.4326,-99.1332,23.7,6.6,21.9,4.0,0.0,3.94,11,1,2020
376,2020-01-11,Coahuila,25.4232,-101.0053,14.9,4.6,11.8,-0.3,0.0,3.41,11,1,2020
376,2020-01-11,Colima,19.2433,-103.7247,32.9,16.4,33.8,15.8,0.0,4.32,11,1,2020
376,2020-01-11,Durango,24.0277,-104.6532,15.8,0.4,12.9,-4.3,0.0,3.18,11,1,2020
376,2020-01-11,Guanajuato,21.019,-101.2574,23.7,9.8,20.4,6.7,0.0,3.76,11,1,2020
376,2020-01-11,Guerrero,17.5513,-99.5005,29.4,15.7,29.1,14.6,0.0,4.22,11,1,2020
376,2020-01-11,Hidalgo,20.1011,-98.7591,20.4,7.7,17.9,4.6,0.0,3.84,11,1,2020
376,2020-01-11,Jalisco,20.6597,-103.3496,26.2,11.5,24.4,10.0,0.0,3.71,11,1,2020
376,2020-01-11,Mexico,19.2826,-99.6557,19.9,5.7,17.8,1.4,0.0,4.14,11,1,2020
376,2020-01-11,Michoacan,19.7006,-101.1864,24.4,5.7,22.9,4.1,0.0,3.76,11,1,2020
376,2020-01-11,Morelos,18.922,-99.2348,26.5,13.2,24.9,10.6,0.0,4.31,11,1,2020
376,2020-01-11,Nayarit,21.5039,-104.8946,27.4,13.4,27.8,11.0,0.0,4.07,11,1,2020
376,2020-01-11,Nuevo Leon,25.6866,-100.3161,21.4,10.4,19.1,7.5,0.0,3.42,11,1,2020
376,2020-01-11,Oaxaca,17.0732,-96.7266,29.5,11.4,27.3,9.7,0.0,4.73,11,1,2020
376,2020-01-11,Puebla,19.0414,-98.2063,24.9,7.5,21.7,4.1,0.0,4.74,11,1,2020
376,2020-01-11,Queretaro,20.5888,-100.3899,25.1,8.6,21.9,6.1,0.0,4.07,11,1,2020
376,2020-01-11,Quintana Roo,18.5141,-88.3038,27.6,24.5,30.6,27.3,3.3,2.87,11,1,2020
376,2020-01-11,San Luis Potosi,22.1565,-100.9855,22.0,8.1,18.9,6.0,0.0,4.1,11,1,2020
376,2020-01-11,Sinaloa,24.8091,-107.394,27.7,8.9,24.9,7.3,0.0,3.86,11,1,2020
376,2020-01-11,Sonora,29.073,-110.9559,20.3,6.6,17.0,2.0,0.0,3.47,11,1,2020
376,2020-01-11,Tabasco,17.9892,-92.9475,30.3,20.6,35.4,23.8,6.2,3.7,11,1,2020
376,2020-01-11,Tamaulipas,23.7369,-99.1411,23.0,15.5,23.2,12.9,0.0,4.7,11,1,2020
376,2020-01-11,Tlaxcala,19.3182,-98.2375,24.9,9.0,22.9,5.2,0.0,4.79,11,1,2020
376,2020-01-11,Veracruz,19.5438,-96.9102,22.8,13.1,23.7,11.8,1.8,3.31,11,1,2020
376,2020-01-11,Yucatan,20.9674,-89.5926,32.2,23.1,33.5,25.9,0.0,4.06,11,1,2020
376,2020-01-11,Zacatecas,22.7709,-102.5832,18.0,1.2,15.0,-3.1,0.0,3.97,11,1,2020
377,2020-01-12,Aguascalientes,21.8823,-102.2826,22.3,5.5,19.3,2.2,0.0,3.37,12,1,2020
377,2020-01-12,Baja California,32.6278,-115.4545,19.3,8.0,15.7,5.7,0.0,2.34,12,1,2020
377,2020-01-12,Baja California Sur,24.1426,-110.3128,23.1,14.4,21.6,12.8,0.0,3.49,12,1,2020
377,2020-01-12,Campeche,19.8454,-90.5237,29.6,23.2,32.4,26.5,1.1,3.08,12,1,2020
377,2020-01-12,Chiapas,16.7569,-93.1292,28.2,20.9,29.3,21.5,0.0,3.69,12,1,2020
377,2020-01-12,Chihuahua,28.633,-106.0691,20.7,5.4,16.7,0.5,0.0,3.94,12,1,2020
377,2020-01-12,Ciudad de Mexico,19.4326,-99.1332,24.2,6.2,22.1,4.4,0.0,3.82,12,1,2020
377,2020-01-12,Coahuila,25.4232,-101.0053,23.4,4.9,21.7,0.1,0.0,3.92,12,1,2020
377,2020-01-12,Colima,19.2433,-103.7247,32.1,16.9,32.5,15.7,0.0,4.25,12,1,2020
377,2020-01-12,Durango,24.0277,-104.6532,21.1,1.0,17.4,-4.0,0.0,3.87,12,1,2020
377,2020-01-12,Guanajuato,21.019,-101.2574,22.9,7.5,20.4,6.0,0.0,3.81,12,1,2020
377,2020-01-12,Guerrero,17.5513,-99.5005,27.7,14.8,27.9,14.6,0.0,3.89,12,1,2020
377,2020-01-12,Hidalgo,20.1011,-98.7591,23.0,6.6,20.7,4.3,0.0,3.81,12,1,2020
377,2020-01-12,Jalisco,20.6597,-103.3496,25.8,9.8,24.2,7.2,0.0,4.07,12,1,2020
377,2020-01-12,Mexico,19.2826,-99.6557,19.2,4.8,15.3,2.4,0.0,3.92,12,1,2020
377,2020-01-12,Michoacan,19.7006,-101.1864,24.3,8.1,24.0,6.8,0.0,3.5,12,1,2020
377,2020-01-12,Morelos,18.922,-99.2348,25.2,12.1,24.4,9.4,0.0,4.24,12,1,2020
377,2020-01-12,Nayarit,21.5039,-104.8946,27.4,17.4,27.6,14.4,0.0,3.51,12,1,2020
377,2020-01-12,Nuevo Leon,25.6866,-100.3161,18.8,6.3,17.7,4.0,0.0,2.55,12,1,2020
377,2020-01-12,Oaxaca,17.0732,-96.7266,25.3,10.7,24.3,9.4,0.0,3.38,12,1,2020
377,2020-01-12,Puebla,19.0414,-98.2063,22.8,8.6,20.1,6.0,0.1,3.84,12,1,2020
377,2020-01-12,Queretaro,20.5888,-100.3899,24.9,7.2,22.9,4.8,0.0,3.68,12,1,2020
377,2020-01-12,Quintana Roo,18.5141,-88.3038,26.4,23.9,30.3,27.0,6.0,2.63,12,1,2020
377,2020-01-12,San Luis Potosi,22.1565,-100.9855,22.5,6.1,19.3,3.9,0.0,2.87,12,1,2020
377,2020-01-12,Sinaloa,24.8091,-107.394,28.5,10.4,26.4,8.9,0.0,2.81,12,1,2020
377,2020-01-12,Sonora,29.073,-110.9559,23.6,7.2,20.7,2.7,0.0,3.43,12,1,2020
377,2020-01-12,Tabasco,17.9892,-92.9475,27.0,22.1,31.3,25.2,8.3,1.83,12,1,2020
377,2020-01-12,Tamaulipas,23.7369,-99.1411,26.3,11.5,25.1,8.9,0.0,3.54,12,1,2020
377,2020-01-12,Tlaxcala,19.3182,-98.2375,23.7,7.4,20.7,4.3,0.0,4.22,12,1,2020
377,2020-01-12,Veracruz,19.5438,-96.9102,17.0,11.8,17.7,9.5,1.5,1.98,12,1,2020
377,2020-01-12,Yucatan,20.9674,-89.5926,28.8,22.4,31.7,25.7,1.1,2.75,12,1,2020
377,2020-01-12,Zacatecas,22.7709,-102.5832,18.7,1.7,14.9,-2.0,0.0,3.56,12,1,2020
378,2020-01-13,Aguascalientes,21.8823,-102.2826,24.5,7.2,23.1,3.7,0.0,3.75,13,1,2020
378,2020-01-13,Baja California,32.6278,-115.4545,19.9,4.2,16.7,0.7,0.0,2.28,13,1,2020
378,2020-01-13,Baja California Sur,24.1426,-110.3128,23.6,15.9,22.1,12.9,0.0,3.59,13,1,2020
378,2020-01-13,Campeche,19.8454,-90.5237,31.8,22.7,33.6,25.8,0.3,4.05,13,1,2020
378,2020-01-13,Chiapas,16.7569,-93.1292,32.6,19.4,34.5,21.5,0.0,4.29,13,1,2020
378,2020-01-13,Chihuahua,28.633,-106.0691,22.8,6.0,18.0,1.8,0.0,3.67,13,1,2020
378,2020-01-13,Ciudad de Mexico,19.4326,-99.1332,24.2,8.3,23.1,6.7,0.0,3.91,13,1,2020
378,2020-01-13,Coahuila,25.4232,-101.0053,23.3,10.2,21.8,6.5,0.0,2.86,13,1,2020
378,2020-01-13,Colima,19.2433,-103.7247,32.7,17.4,33.5,17.3,0.0,4.12,13,1,2020
378,2020-01-13,Durango,24.0277,-104.6532,20.7,7.5,17.6,3.7,0.0,2.99,13,1,2020
378,2020-01-13,Guanajuato,21.019,-101.2574,24.4,9.2,21.6,6.7,0.0,4.44,13,1,2020
378,2020-01-13,Guerrero,17.5513,-99.5005,28.5,14.5,27.9,14.0,0.0,4.11,13,1,2020
378,2020-01-13,Hidalgo,20.1011,-98.7591,22.3,7.8,21.3,5.8,0.0,3.62,13,1,2020
378,2020-01-13,Jalisco,20.6597,-103.3496,26.9,12.5,25.2,10.7,0.0,3.87,13,1,2020
378,2020-01-13,Mexico,19.2826,-99.6557,19.8,5.2,18.2,2.7,0.0,3.66,13,1,2020
378,2020-01-13,Michoacan,19.7006,-101.1864,25.1,9.0,23.4,8.1,0.0,3.82,13,1,2020
378,2020-01-13,Morelos,18.922,-99.2348,25.1,13.7,24.7,11.9,0.0,4.07,13,1,2020
378,2020-01-13,Nayarit,21.5039,-104.8946,26.9,16.9,27.3,15.6,0.0,3.72,13,1,2020
378,2020-01-13,Nuevo Leon,25.6866,-100.3161,20.6,11.2,21.0,10.4,0.0,1.93,13,1,2020
378,2020-01-13,Oaxaca,17.0732,-96.7266,27.4,11.5,26.4,10.8,0.0,4.1,13,1,2020
378,2020-01-13,Puebla,19.0414,-98.2063,22.8,9.0,19.9,6.5,0.0,3.77,13,1,2020
378,2020-01-13,Queretaro,20.5888,-100.3899,25.9,8.2,24.0,6.6,0.0,4.07,13,1,2020
378,2020-01-13,Quintana Roo,18.5141,-88.3038,28.5,23.9,31.2,26.9,4.4,3.16,13,1,2020
378,2020-01-13,San Luis Potosi,22.1565,-100.9855,23.3,8.0,21.1,6.0,0.0,3.42,13,1,2020
378,2020-01-13,Sinaloa,24.8091,-107.394,30.4,14.8,28.6,13.2,0.0,2.84,13,1,2020
378,2020-01-13,Sonora,29.073,-110.9559,25.5,7.8,22.9,3.9,0.0,3.48,13,1,2020
378,2020-01-13,Tabasco,17.9892,-92.9475,29.1,22.5,31.6,24.8,0.2,3.31,13,1,2020
378,2020-01-13,Tamaulipas,23.7369,-99.1411,29.8,15.9,29.3,15.4,0.0,3.88,13,1,2020
378,2020-01-13,Tlaxcala,19.3182,-98.2375,23.6,8.5,21.1,6.8,0.0,4.18,13,1,2020
378,2020-01-13,Veracruz,19.5438,-96.9102,18.5,11.8,20.0,9.9,0.5,2.54,13,1,2020
378,2020-01-13,Yucatan,20.9674,-89.5926,31.8,21.8,33.6,25.0,0.0,4.0,13,1,2020
378,2020-01-13,Zacatecas,22.7709,-102.5832,19.7,5.1,17.6,1.2,0.0,3.55,13,1,2020
379,2020-01-14,Aguascalientes,21.8823,-102.2826,24.0,8.3,22.2,5.9,0.0,3.49,14,1,2020
379,2020-01-14,Baja California,32.6278,-115.4545,21.0,6.3,18.1,4.0,0.0,2.29,14,1,2020
379,2020-01-14,Baja California Sur,24.1426,-110.3128,25.0,14.6,22.6,11.8,0.0,3.59,14,1,2020
379,2020-01-14,Campeche,19.8454,-90.5237,31.9,21.8,34.2,24.5,0.3,4.07,14,1,2020
379,2020-01-14,Chiapas,16.7569,-93.1292,33.4,19.3,35.0,21.6,0.1,4.22,14,1,2020
379,2020-01-14,Chihuahua,28.633,-106.0691,25.0,5.5,19.5,1.0,0.0,4.0,14,1,2020
379,2020-01-14,Ciudad de Mexico,19.4326,-99.1332,24.4,9.0,22.1,7.5,0.1,4.02,14,1,2020
379,2020-01-14,Coahuila,25.4232,-101.0053,22.8,9.6,22.4,6.6,0.0,3.39,14,1,2020
379,2020-01-14,Colima,19.2433,-103.7247,32.2,17.6,33.4,18.4,0.0,3.83,14,1,2020
379,2020-01-14,Durango,24.0277,-104.6532,21.5,5.4,19.2,1.6,0.0,3.52,14,1,2020
379,2020-01-14,Guanajuato,21.019,-101.2574,23.3,10.1,20.3,7.5,0.0,4.19,14,1,2020
379,2020-01-14,Guerrero,17.5513,-99.5005,29.8,14.6,28.9,13.7,0.0,4.17,14,1,2020
379,2020-01-14,Hidalgo,20.1011,-98.7591,23.2,7.4,21.6,5.8,0.0,3.84,14,1,2020
379,2020-01-14,Jalisco,20.6597,-103.3496,26.5,12.0,25.3,10.3,0.0,3.71,14,1,2020
379,2020-01-14,Mexico,19.2826,-99.6557,19.2,5.9,14.9,2.9,0.0,3.86,14,1,2020
379,2020-01-14,Michoacan,19.7006,-101.1864,25.1,9.9,23.4,9.4,0.0,4.06,14,1,2020
379,2020-01-14,Morelos,18.922,-99.2348,25.8,13.5,25.9,11.4,0.0,4.14,14,1,2020
379,2020-01-14,Nayarit,21.5039,-104.8946,27.5,18.4,27.4,17.0,0.0,3.64,14,1,2020
379,2020-01-14,Nuevo Leon,25.6866,-100.3161,25.3,14.2,26.4,13.4,0.0,2.87,14,1,2020
379,2020-01-14,Oaxaca,17.0732,-96.7266,27.7,11.4,26.4,10.4,0.0,4.26,14,1,2020
379,2020-01-14,Puebla,19.0414,-98.2063,23.0,7.7,20.1,5.1,0.0,4.12,14,1,2020
379,2020-01-14,Queretaro,20.5888,-100.3899,25.1,10.2,24.1,8.6,0.0,3.81,14,1,2020
379,2020-01-14,Quintana Roo,18.5141,-88.3038,28.4,23.6,31.1,26.5,2.7,3.14,14,1,2020
379,2020-01-14,San Luis Potosi,22.1565,-100.9855,21.7,10.3,20.1,9.6,0.0,3.03,14,1,2020
379,2020-01-14,Sinaloa,24.8091,-107.394,31.8,14.6,29.9,12.5,0.0,4.02,14,1,2020
379,2020-01-14,Sonora,29.073,-110.9559,24.5,9.6,21.9,5.0,0.0,3.27,14,1,2020
379,2020-01-14,Tabasco,17.9892,-92.9475,29.4,23.1,31.5,24.1,0.0,3.99,14,1,2020
379,2020-01-14,Tamaulipas,23.7369,-99.1411,30.6,19.1,31.1,18.8,0.0,3.91,14,1,2020
379,2020-01-14,Tlaxcala,19.3182,-98.2375,23.6,8.6,20.9,5.3,0.0,4.37,14,1,2020
379,2020-01-14,Veracruz,19.5438,-96.9102,19.7,12.1,21.1,10.3,2.8,2.51,14,1,2020
379,2020-01-14,Yucatan,20.9674,-89.5926,31.3,21.8,33.3,25.1,0.0,3.68,14,1,2020
379,2020-01-14,Zacatecas,22.7709,-102.5832,19.5,4.7,17.7,2.2,0.0,3.06,14,1,2020
380,2020-01-15,Aguascalientes,21.8823,-102.2826,24.4,8.1,23.0,5.8,0.0,3.62,15,1,2020
380,2020-01-15,Baja California,32.6278,-115.4545,20.9,7.4,18.5,4.9,0.0,2.22,15,1,2020
380,2020-01-15,Baja California Sur,24.1426,-110.3128,25.1,15.7,22.0,14.3,0.0,4.04,15,1,2020
380,2020-01-15,Campeche,19.8454,-90.5237,31.4,21.5,32.9,24.2,0.7,3.92,15,1,2020
380,2020-01-15,Chiapas,16.7569,-93.1292,33.1,19.1,34.0,22.0,0.0,4.39,15,1,2020
380,2020-01-15,Chihuahua,28.633,-106.0691,22.8,9.5,19.1,5.5,0.0,2.81,15,1,2020
380,2020-01-15,Ciudad de Mexico,19.4326,-99.1332,24.2,10.9,22.8,10.4,0.0,3.68,15,1,2020
380,2020-01-15,Coahuila,25.4232,-101.0053,24.7,9.8,23.6,6.7,0.0,3.32,15,1,2020
380,2020-01-15,Colima,19.2433,-103.7247,32.1,19.3,33.0,20.3,0.0,3.68,15,1,2020
380,2020-01-15,Durango,24.0277,-104.6532,22.3,5.7,20.0,1.8,0.0,3.53,15,1,2020
380,2020-01-15,Guanajuato,21.019,-101.2574,24.3,10.3,21.8,8.5,0.0,4.16,15,1,2020
380,2020-01-15,Guerrero,17.5513,-99.5005,28.5,14.5,28.5,14.5,0.0,3.63,15,1,2020
380,2020-01-15,Hidalgo,20.1011,-98.7591,22.2,7.8,21.5,6.4,0.0,3.53,15,1,2020
380,2020-01-15,Jalisco,20.6597,-103.3496,26.3,12.2,25.3,10.8,0.0,3.49,15,1,2020
380,2020-01-15,Mexico,19.2826,-99.6557,19.4,6.1,15.8,3.9,0.0,3.59,15,1,2020
380,2020-01-15,Michoacan,19.7006,-101.1864,25.5,9.7,24.0,9.1,0.0,3.71,15,1,2020
380,2020-01-15,Morelos,18.922,-99.2348,25.7,13.6,25.1,11.8,0.0,4.14,15,1,2020
380,2020-01-15,Nayarit,21.5039,-104.8946,28.4,17.9,29.5,16.0,0.0,3.39,15,1,2020
380,2020-01-15,Nuevo Leon,25.6866,-100.3161,25.6,16.0,27.0,17.4,0.0,2.17,15,1,2020
380,2020-01-15,Oaxaca,17.0732,-96.7266,26.9,12.8,26.7,11.4,0.0,4.09,15,1,2020
380,2020-01-15,Puebla,19.0414,-98.2063,22.7,9.1,21.4,6.2,0.0,3.87,15,1,2020
380,2020-01-15,Queretaro,20.5888,-100.3899,25.8,10.7,24.7,9.3,0.0,3.88,15,1,2020
380,2020-01-15,Quintana Roo,18.5141,-88.3038,28.9,23.6,31.2,26.5,1.9,3.74,15,1,2020
380,2020-01-15,San Luis Potosi,22.1565,-100.9855,23.2,8.9,21.6,7.5,0.0,3.27,15,1,2020
380,2020-01-15,Sinaloa,24.8091,-107.394,31.0,14.6,31.2,14.1,0.0,3.38,15,1,2020
380,2020-01-15,Sonora,29.073,-110.9559,23.4,10.3,20.6,7.4,0.0,2.56,15,1,2020
380,2020-01-15,Tabasco,17.9892,-92.9475,28.8,22.9,30.9,24.0,0.0,4.3,15,1,2020
380,2020-01-15,Tamaulipas,23.7369,-99.1411,28.7,19.4,28.7,20.1,0.0,3.77,15,1,2020
380,2020-01-15,Tlaxcala,19.3182,-98.2375,24.1,8.7,22.0,5.9,0.0,4.36,15,1,2020
380,2020-01-15,Veracruz,19.5438,-96.9102,17.7,12.2,18.9,10.5,5.2,2.21,15,1,2020
380,2020-01-15,Yucatan,20.9674,-89.5926,30.7,20.9,33.1,23.7,0.0,3.72,15,1,2020
380,2020-01-15,Zacatecas,22.7709,-102.5832,20.3,5.9,17.6,2.9,0.0,3.46,15,1,2020
381,2020-01-16,Aguascalientes,21.8823,-102.2826,24.7,10.6,23.2,8.9,0.0,3.58,16,1,2020
381,2020-01-16,Baja California,32.6278,-115.4545,21.8,8.5,18.1,5.6,0.0,2.6,16,1,2020
