id_tiempo,fecha,dia,mes,anio,semana_epi
2992,2027-03-11,11,3,2027,10
2993,2027-03-12,12,3,2027,10
2994,2027-03-13,13,3,2027,10
2995,2027-03-14,14,3,2027,10
2996,2027-03-15,15,3,2027,11
2997,2027-03-16,16,3,2027,11
2998,2027-03-17,17,3,2027,11
2999,2027-03-18,18,3,2027,11
3000,2027-03-19,19,3,2027,11
3001,2027-03-20,20,3,2027,11
3002,2027-03-21,21,3,2027,11
3003,2027-03-22,22,3,2027,12
3004,2027-03-23,23,3,2027,12
3005,2027-03-24,24,3,2027,12
3006,2027-03-25,25,3,2027,12
3007,2027-03-26,26,3,2027,12
3008,2027-03-27,27,3,2027,12
3009,2027-03-28,28,3,2027,12
3010,2027-03-29,29,3,2027,13
3011,2027-03-30,30,3,2027,13
3012,2027-03-31,31,3,2027,13
3013,2027-04-01,1,4,2027,13
3014,2027-04-02,2,4,2027,13
3015,2027-04-03,3,4,2027,13
3016,2027-04-04,4,4,2027,13
3017,2027-04-05,5,4,2027,14
3018,2027-04-06,6,4,2027,14
3019,2027-04-07,7,4,2027,14
3020,2027-04-08,8,4,2027,14
3021,2027-04-09,9,4,2027,14
3022,2027-04-10,10,4,2027,14
3023,2027-04-11,11,4,2027,14
3024,2027-04-12,12,4,2027,15
3025,2027-04-13,13,4,2027,15
3026,2027-04-14,14,4,2027,15
3027,2027-04-15,15,4,2027,15
3028,2027-04-16,16,4,2027,15
3029,2027-04-17,17,4,2027,15
3030,2027-04-18,18,4,2027,15
3031,2027-04-19,19,4,2027,16
3032,2027-04-20,20,4,2027,16
3033,2027-04-21,21,4,2027,16
3034,2027-04-22,22,4,2027,16
3035,2027-04-23,23,4,2027,16
3036,2027-04-24,24,4,2027,16
3037,2027-04-25,25,4,2027,16
3038,2027-04-26,26,4,2027,17
3039,2027-04-27,27,4,2027,17
3040,2027-04-28,28,4,2027,17
3041,2027-04-29,29,4,2027,17
3042,2027-04-30,30,4,2027,17
3043,2027-05-01,1,5,2027,17
3044,2027-05-02,2,5,2027,17
3045,2027-05-03,3,5,2027,18
3046,2027-05-04,4,5,2027,18
3047,2027-05-05,5,5,2027,18
3048,2027-05-06,6,5,2027,18
3049,2027-05-07,7,5,2027,18
3050,2027-05-08,8,5,2027,18
3051,2027-05-09,9,5,2027,18
3052,2027-05-10,10,5,2027,19
3053,2027-05-11,11,5,2027,19
3054,2027-05-12,12,5,2027,19
3055,2027-05-13,13,5,2027,19
3056,2027-05-14,14,5,2027,19
3057,2027-05-15,15,5,2027,19
3058,2027-05-16,16,5,2027,19
3059,2027-05-17,17,5,2027,20
3060,2027-05-18,18,5,2027,20
3061,2027-05-19,19,5,2027,20
3062,2027-05-20,20,5,2027,20
3063,2027-05-21,21,5,2027,20
3064,2027-05-22,22,5,2027,20
3065,2027-05-23,23,5,2027,20
3066,2027-05-24,24,5,2027,21
3067,2027-05-25,25,5,2027,21
3068,2027-05-26,26,5,2027,21
3069,2027-05-27,27,5,2027,21
3070,2027-05-28,28,5,2027,21
3071,2027-05-29,29,5,2027,21
3072,2027-05-30,30,5,2027,21
3073,2027-05-31,31,5,2027,22
3074,2027-06-01,1,6,2027,22
3075,2027-06-02,2,6,2027,22
3076,2027-06-03,3,6,2027,22
3077,2027-06-04,4,6,2027,22
3078,2027-06-05,5,6,2027,22
3079,2027-06-06,6,6,2027,22
3080,2027-06-07,7,6,2027,23
3081,2027-06-08,8,6,2027,23
3082,2027-06-09,9,6,2027,23
3083,2027-06-10,10,6,2027,23
3084,2027-06-11,11,6,2027,23
3085,2027-06-12,12,6,2027,23
3086,2027-06-13,13,6,2027,23
3087,2027-06-14,14,6,2027,24
3088,2027-06-15,15,6,2027,24
3089,2027-06-16,16,6,2027,24
3090,2027-06-17,17,6,2027,24
3091,2027-06-18,18,6,2027,24
3092,2027-06-19,19,6,2027,24
3093,2027-06-20,20,6,2027,24
3094,2027-06-21,21,6,2027,25
3095,2027-06-22,22,6,2027,25
3096,2027-06-23,23,6,2027,25
3097,2027-06-24,24,6,2027,25
3098,2027-06-25,25,6,2027,25
3099,2027-06-26,26,6,2027,25
3100,2027-06-27,27,6,2027,25
3101,2027-06-28,28,6,2027,26
3102,2027-06-29,29,6,2027,26
3103,2027-06-30,30,6,2027,26
3104,2027-07-01,1,7,2027,26
3105,2027-07-02,2,7,2027,26
3106,2027-07-03,3,7,2027,26
3107,2027-07-04,4,7,2027,26
3108,2027-07-05,5,7,2027,27
3109,2027-07-06,6,7,2027,27
3110,2027-07-07,7,7,2027,27
3111,2027-07-08,8,7,2027,27
3112,2027-07-09,9,7,2027,27
3113,2027-07-10,10,7,2027,27
3114,2027-07-11,11,7,2027,27
3115,2027-07-12,12,7,2027,28
3116,2027-07-13,13,7,2027,28
3117,2027-07-14,14,7,2027,28
3118,2027-07-15,15,7,2027,28
3119,2027-07-16,16,7,2027,28
3120,2027-07-17,17,7,2027,28
3121,2027-07-18,18,7,2027,28
3122,2027-07-19,19,7,2027,29
3123,2027-07-20,20,7,2027,29
3124,2027-07-21,21,7,2027,29
3125,2027-07-22,22,7,2027,29
3126,2027-07-23,23,7,2027,29
3127,2027-07-24,24,7,2027,29
3128,2027-07-25,25,7,2027,29
3129,2027-07-26,26,7,2027,30
3130,2027-07-27,27,7,2027,30
3131,2027-07-28,28,7,2027,30
3132,2027-07-29,29,7,2027,30
3133,2027-07-30,30,7,2027,30
3134,2027-07-31,31,7,2027,30
3135,2027-08-01,1,8,2027,30
3136,2027-08-02,2,8,2027,31
3137,2027-08-03,3,8,2027,31
3138,2027-08-04,4,8,2027,31
3139,2027-08-05,5,8,2027,31
3140,2027-08-06,6,8,2027,31
3141,2027-08-07,7,8,2027,31
3142,2027-08-08,8,8,2027,31
3143,2027-08-09,9,8,2027,32
3144,2027-08-10,10,8,2027,32
3145,2027-08-11,11,8,2027,32
3146,2027-08-12,12,8,2027,32
3147,2027-08-13,13,8,2027,32
3148,2027-08-14,14,8,2027,32
3149,2027-08-15,15,8,2027,32
3150,2027-08-16,16,8,2027,33
3151,2027-08-17,17,8,2027,33
3152,2027-08-18,18,8,2027,33
3153,2027-08-19,19,8,2027,33
3154,2027-08-20,20,8,2027,33
3155,2027-08-21,21,8,2027,33
3156,2027-08-22,22,8,2027,33
3157,2027-08-23,23,8,2027,34
3158,2027-08-24,24,8,2027,34
3159,2027-08-25,25,8,2027,34
3160,2027-08-26,26,8,2027,34
3161,2027-08-27,27,8,2027,34
3162,2027-08-28,28,8,2027,34
3163,2027-08-29,29,8,2027,34
3164,2027-08-30,30,8,2027,35
3165,2027-08-31,31,8,2027,35
3166,2027-09-01,1,9,2027,35
3167,2027-09-02,2,9,2027,35
3168,2027-09-03,3,9,2027,35
3169,2027-09-04,4,9,2027,35
3170,2027-09-05,5,9,2027,35
3171,2027-09-06,6,9,2027,36
3172,2027-09-07,7,9,2027,36
3173,2027-09-08,8,9,2027,36
3174,2027-09-09,9,9,2027,36
3175,2027-09-10,10,9,2027,36
3176,2027-09-11,11,9,2027,36
3177,2027-09-12,12,9,2027,36
3178,2027-09-13,13,9,2027,37
3179,2027-09-14,14,9,2027,37
3180,2027-09-15,15,9,2027,37
3181,2027-09-16,16,9,2027,37
3182,2027-09-17,17,9,2027,37
3183,2027-09-18,18,9,2027,37
3184,2027-09-19,19,9,2027,37
3185,2027-09-20,20,9,2027,38
3186,2027-09-21,21,9,2027,38
3187,2027-09-22,22,9,2027,38
3188,2027-09-23,23,9,2027,38
3189,2027-09-24,24,9,2027,38
3190,2027-09-25,25,9,2027,38
3191,2027-09-26,26,9,2027,38
3192,2027-09-27,27,9,2027,39
3193,2027-09-28,28,9,2027,39
3194,2027-09-29,29,9,2027,39
3195,2027-09-30,30,9,2027,39
3196,2027-10-01,1,10,2027,39
3197,2027-10-02,2,10,2027,39
3198,2027-10-03,3,10,2027,39
3199,2027-10-04,4,10,2027,40
3200,2027-10-05,5,10,2027,40
3201,2027-10-06,6,10,2027,40
3202,2027-10-07,7,10,2027,40
3203,2027-10-08,8,10,2027,40
3204,2027-10-09,9,10,2027,40
3205,2027-10-10,10,10,2027,40
3206,2027-10-11,11,10,2027,41
3207,2027-10-12,12,10,2027,41
3208,2027-10-13,13,10,2027,41
3209,2027-10-14,14,10,2027,41
3210,2027-10-15,15,10,2027,41
3211,2027-10-16,16,10,2027,41
3212,2027-10-17,17,10,2027,41
3213,2027-10-18,18,10,2027,42
3214,2027-10-19,19,10,2027,42
3215,2027-10-20,20,10,2027,42
3216,2027-10-21,21,10,2027,42
3217,2027-10-22,22,10,2027,42
3218,2027-10-23,23,10,2027,42
3219,2027-10-24,24,10,2027,42
3220,2027-10-25,25,10,2027,43
3221,2027-10-26,26,10,2027,43
3222,2027-10-27,27,10,2027,43
3223,2027-10-28,28,10,2027,43
3224,2027-10-29,29,10,2027,43
3225,2027-10-30,30,10,2027,43
3226,2027-10-31,31,10,2027,43
3227,2027-11-01,1,11,2027,44
3228,2027-11-02,2,11,2027,44
3229,2027-11-03,3,11,2027,44
3230,2027-11-04,4,11,2027,44
3231,2027-11-05,5,11,2027,44
3232,2027-11-06,6,11,2027,44
3233,2027-11-07,7,11,2027,44
3234,2027-11-08,8,11,2027,45
3235,2027-11-09,9,11,2027,45
3236,2027-11-10,10,11,2027,45
3237,2027-11-11,11,11,2027,45
3238,2027-11-12,12,11,2027,45
3239,2027-11-13,13,11,2027,45
3240,2027-11-14,14,11,2027,45
3241,2027-11-15,15,11,2027,46
3242,2027-11-16,16,11,2027,46
3243,2027-11-17,17,11,2027,46
3244,2027-11-18,18,11,2027,46
3245,2027-11-19,19,11,2027,46
3246,2027-11-20,20,11,2027,46
3247,2027-11-21,21,11,2027,46
3248,2027-11-22,22,11,2027,47
3249,2027-11-23,23,11,2027,47
3250,2027-11-24,24,11,2027,47
3251,2027-11-25,25,11,2027,47
3252,2027-11-26,26,11,2027,47
3253,2027-11-27,27,11,2027,47
3254,2027-11-28,28,11,2027,47
3255,2027-11-29,29,11,2027,48
3256,2027-11-30,30,11,2027,48
3257,2027-12-01,1,12,2027,48
3258,2027-12-02,2,12,2027,48
3259,2027-12-03,3,12,2027,48
3260,2027-12-04,4,12,2027,48
3261,2027-12-05,5,12,2027,48
3262,2027-12-06,6,12,2027,49
3263,2027-12-07,7,12,2027,49
3264,2027-12-08,8,12,2027,49
3265,2027-12-09,9,12,2027,49
3266,2027-12-10,10,12,2027,49
3267,2027-12-11,11,12,2027,49
3268,2027-12-12,12,12,2027,49
3269,2027-12-13,13,12,2027,50
3270,2027-12-14,14,12,2027,50
3271,2027-12-15,15,12,2027,50
3272,2027-12-16,16,12,2027,50
3273,2027-12-17,17,12,2027,50
3274,2027-12-18,18,12,2027,50
3275,2027-12-19,19,12,2027,50
3276,2027-12-20,20,12,2027,51
3277,2027-12-21,21,12,2027,51
3278,2027-12-22,22,12,2027,51
3279,2027-12-23,23,12,2027,51
3280,2027-12-24,24,12,2027,51
3281,2027-12-25,25,12,2027,51
3282,2027-12-26,26,12,2027,51
3283,2027-12-27,27,12,2027,52
3284,2027-12-28,28,12,2027,52
3285,2027-12-29,29,12,2027,52
3286,2027-12-30,30,12,2027,52
3287,2027-12-31,31,12,2027,52
3288,2028-01-01,1,1,2028,52
3289,2028-01-02,2,1,2028,52
3290,2028-01-03,3,1,2028,1
3291,2028-01-04,4,1,2028,1
3292,2028-01-05,5,1,2028,1
3293,2028-01-06,6,1,2028,1
3294,2028-01-07,7,1,2028,1
3295,2028-01-08,8,1,2028,1
3296,2028-01-09,9,1,2028,1
3297,2028-01-10,10,1,2028,2
3298,2028-01-11,11,1,2028,2
3299,2028-01-12,12,1,2028,2
3300,2028-01-13,13,1,2028,2
3301,2028-01-14,14,1,2028,2
3302,2028-01-15,15,1,2028,2
3303,2028-01-16,16,1,2028,2
3304,2028-01-17,17,1,2028,3
3305,2028-01-18,18,1,2028,3
3306,2028-01-19,19,1,2028,3
3307,2028-01-20,20,1,2028,3
3308,2028-01-21,21,1,2028,3
3309,2028-01-22,22,1,2028,3
3310,2028-01-23,23,1,2028,3
3311,2028-01-24,24,1,2028,4
3312,2028-01-25,25,1,2028,4
3313,2028-01-26,26,1,2028,4
3314,2028-01-27,27,1,2028,4
3315,2028-01-28,28,1,2028,4
3316,2028-01-29,29,1,2028,4
3317,2028-01-30,30,1,2028,4
3318,2028-01-31,31,1,2028,5
3319,2028-02-01,1,2,2028,5
3320,2028-02-02,2,2,2028,5
3321,2028-02-03,3,2,2028,5
3322,2028-02-04,4,2,2028,5
3323,2028-02-05,5,2,2028,5
3324,2028-02-06,6,2,2028,5
3325,2028-02-07,7,2,2028,6
3326,2028-02-08,8,2,2028,6
3327,2028-02-09,9,2,2028,6
3328,2028-02-10,10,2,2028,6
3329,2028-02-11,11,2,2028,6
3330,2028-02-12,12,2,2028,6
3331,2028-02-13,13,2,2028,6
3332,2028-02-14,14,2,2028,7
3333,2028-02-15,15,2,2028,7
3334,2028-02-16,16,2,2028,7
3335,2028-02-17,17,2,2028,7
3336,2028-02-18,18,2,2028,7
3337,2028-02-19,19,2,2028,7
3338,2028-02-20,20,2,2028,7
3339,2028-02-21,21,2,2028,8
3340,2028-02-22,22,2,2028,8
3341,2028-02-23,23,2,2028,8
3342,2028-02-24,24,2,2028,8
3343,2028-02-25,25,2,2028,8
3344,2028-02-26,26,2,2028,8
3345,2028-02-27,27,2,2028,8
3346,2028-02-28,28,2,2028,9
3347,2028-02-29,29,2,2028,9
3348,2028-03-01,1,3,2028,9
3349,2028-03-02,2,3,2028,9
3350,2028-03-03,3,3,2028,9
3351,2028-03-04,4,3,2028,9
3352,2028-03-05,5,3,2028,9
3353,2028-03-06,6,3,2028,10
3354,2028-03-07,7,3,2028,10
3355,2028-03-08,8,3,2028,10
3356,2028-03-09,9,3,2028,10
3357,2028-03-10,10,3,2028,10
3358,2028-03-11,11,3,2028,10
3359,2028-03-12,12,3,2028,10
3360,2028-03-13,13,3,2028,11
3361,2028-03-14,14,3,2028,11
3362,2028-03-15,15,3,2028,11
3363,2028-03-16,16,3,2028,11
3364,2028-03-17,17,3,2028,11
3365,2028-03-18,18,3,2028,11
3366,2028-03-19,19,3,2028,11
3367,2028-03-20,20,3,2028,12
3368,2028-03-21,21,3,2028,12
3369,2028-03-22,22,3,2028,12
3370,2028-03-23,23,3,2028,12
3371,2028-03-24,24,3,2028,12
3372,2028-03-25,25,3,2028,12
3373,2028-03-26,26,3,2028,12
3374,2028-03-27,27,3,2028,13
3375,2028-03-28,28,3,2028,13
3376,2028-03-29,29,3,2028,13
3377,2028-03-30,30,3,2028,13
3378,2028-03-31,31,3,2028,13
3379,2028-04-01,1,4,2028,13
3380,2028-04-02,2,4,2028,13
3381,2028-04-03,3,4,2028,14
3382,2028-04-04,4,4,2028,14
3383,2028-04-05,5,4,2028,14
3384,2028-04-06,6,4,2028,14
3385,2028-04-07,7,4,2028,14
3386,2028-04-08,8,4,2028,14
3387,2028-04-09,9,4,2028,14
3388,2028-04-10,10,4,2028,15
3389,2028-04-11,11,4,2028,15
3390,2028-04-12,12,4,2028,15
3391,2028-04-13,13,4,2028,15
3392,2028-04-14,14,4,2028,15
3393,2028-04-15,15,4,2028,15
3394,2028-04-16,16,4,2028,15
3395,2028-04-17,17,4,2028,16
3396,2028-04-18,18,4,2028,16
3397,2028-04-19,19,4,2028,16
3398,2028-04-20,20,4,2028,16
3399,2028-04-21,21,4,2028,16
3400,2028-04-22,22,4,2028,16
3401,2028-04-23,23,4,2028,16
3402,2028-04-24,24,4,2028,17
3403,2028-04-25,25,4,2028,17
3404,2028-04-26,26,4,2028,17
3405,2028-04-27,27,4,2028,17
3406,2028-04-28,28,4,2028,17
3407,2028-04-29,29,4,2028,17
3408,2028-04-30,30,4,2028,17
3409,2028-05-01,1,5,2028,18
3410,2028-05-02,2,5,2028,18
3411,2028-05-03,3,5,2028,18
3412,2028-05-04,4,5,2028,18
3413,2028-05-05,5,5,2028,18
3414,2028-05-06,6,5,2028,18
3415,2028-05-07,7,5,2028,18
3416,2028-05-08,8,5,2028,19
3417,2028-05-09,9,5,2028,19
3418,2028-05-10,10,5,2028,19
3419,2028-05-11,11,5,2028,19
3420,2028-05-12,12,5,2028,19
3421,2028-05-13,13,5,2028,19
3422,2028-05-14,14,5,2028,19
3423,2028-05-15,15,5,2028,20
3424,2028-05-16,16,5,2028,20
3425,2028-05-17,17,5,2028,20
3426,2028-05-18,18,5,2028,20
3427,2028-05-19,19,5,2028,20
3428,2028-05-20,20,5,2028,20
3429,2028-05-21,21,5,2028,20
3430,2028-05-22,22,5,2028,21
3431,2028-05-23,23,5,2028,21
3432,2028-05-24,24,5,2028,21
3433,2028-05-25,25,5,2028,21
3434,2028-05-26,26,5,2028,21
3435,2028-05-27,27,5,2028,21
3436,2028-05-28,28,5,2028,21
3437,2028-05-29,29,5,2028,22
3438,2028-05-30,30,5,2028,22
3439,2028-05-31,31,5,2028,22
3440,2028-06-01,1,6,2028,22
3441,2028-06-02,2,6,2028,22
3442,2028-06-03,3,6,2028,22
3443,2028-06-04,4,6,2028,22
3444,2028-06-05,5,6,2028,23
3445,2028-06-06,6,6,2028,23
3446,2028-06-07,7,6,2028,23
3447,2028-06-08,8,6,2028,23
3448,2028-06-09,9,6,2028,23
3449,2028-06-10,10,6,2028,23
3450,2028-06-11,11,6,2028,23
3451,2028-06-12,12,6,2028,24
3452,2028-06-13,13,6,2028,24
3453,2028-06-14,14,6,2028,24
3454,2028-06-15,15,6,2028,24
3455,2028-06-16,16,6,2028,24
3456,2028-06-17,17,6,2028,24
3457,2028-06-18,18,6,2028,24
3458,2028-06-19,19,6,2028,25
3459,2028-06-20,20,6,2028,25
3460,2028-06-21,21,6,2028,25
3461,2028-06-22,22,6,2028,25
3462,2028-06-23,23,6,2028,25
3463,2028-06-24,24,6,2028,25
3464,2028-06-25,25,6,2028,25
3465,2028-06-26,26,6,2028,26
3466,2028-06-27,27,6,2028,26
3467,2028-06-28,28,6,2028,26
3468,2028-06-29,29,6,2028,26
3469,2028-06-30,30,6,2028,26
3470,2028-07-01,1,7,2028,26
3471,2028-07-02,2,7,2028,26
3472,2028-07-03,3,7,2028,27
3473,2028-07-04,4,7,2028,27
3474,2028-07-05,5,7,2028,27
3475,2028-07-06,6,7,2028,27
3476,2028-07-07,7,7,2028,27
3477,2028-07-08,8,7,2028,27
3478,2028-07-09,9,7,2028,27
3479,2028-07-10,10,7,2028,28
3480,2028-07-11,11,7,2028,28
3481,2028-07-12,12,7,2028,28
3482,2028-07-13,13,7,2028,28
3483,2028-07-14,14,7,2028,28
3484,2028-07-15,15,7,2028,28
3485,2028-07-16,16,7,2028,28
3486,2028-07-17,17,7,2028,29
3487,2028-07-18,18,7,2028,29
3488,2028-07-19,19,7,2028,29
3489,2028-07-20,20,7,2028,29
3490,2028-07-21,21,7,2028,29
3491,2028-07-22,22,7,2028,29
3492,2028-07-23,23,7,2028,29
3493,2028-07-24,24,7,2028,30
3494,2028-07-25,25,7,2028,30
3495,2028-07-26,26,7,2028,30
3496,2028-07-27,27,7,2028,30
3497,2028-07-28,28,7,2028,30
3498,2028-07-29,29,7,2028,30
3499,2028-07-30,30,7,2028,30
3500,2028-07-31,31,7,2028,31
3501,2028-08-01,1,8,2028,31
3502,2028-08-02,2,8,2028,31
3503,2028-08-03,3,8,2028,31
3504,2028-08-04,4,8,2028,31
3505,2028-08-05,5,8,2028,31
3506,2028-08-06,6,8,2028,31
3507,2028-08-07,7,8,2028,32
3508,2028-08-08,8,8,2028,32
3509,2028-08-09,9,8,2028,32
3510,2028-08-10,10,8,2028,32
3511,2028-08-11,11,8,2028,32
3512,2028-08-12,12,8,2028,32
3513,2028-08-13,13,8,2028,32
3514,2028-08-14,14,8,2028,33
3515,2028-08-15,15,8,2028,33
3516,2028-08-16,16,8,2028,33
3517,2028-08-17,17,8,2028,33
3518,2028-08-18,18,8,2028,33
3519,2028-08-19,19,8,2028,33
3520,2028-08-20,20,8,2028,33
3521,2028-08-21,21,8,2028,34
3522,2028-08-22,22,8,2028,34
3523,2028-08-23,23,8,2028,34
3524,2028-08-24,24,8,2028,34
3525,2028-08-25,25,8,2028,34
3526,2028-08-26,26,8,2028,34
3527,2028-08-27,27,8,2028,34
3528,2028-08-28,28,8,2028,35
3529,2028-08-29,29,8,2028,35
3530,2028-08-30,30,8,2028,35
3531,2028-08-31,31,8,2028,35
3532,2028-09-01,1,9,2028,35
3533,2028-09-02,2,9,2028,35
3534,2028-09-03,3,9,2028,35
3535,2028-09-04,4,9,2028,36
3536,2028-09-05,5,9,2028,36
3537,2028-09-06,6,9,2028,36
3538,2028-09-07,7,9,2028,36
3539,2028-09-08,8,9,2028,36
3540,2028-09-09,9,9,2028,36
3541,2028-09-10,10,9,2028,36
3542,2028-09-11,11,9,2028,37
3543,2028-09-12,12,9,2028,37
3544,2028-09-13,13,9,2028,37
3545,2028-09-14,14,9,2028,37
3546,2028-09-15,15,9,2028,37
3547,2028-09-16,16,9,2028,37
3548,2028-09-17,17,9,2028,37
3549,2028-09-18,18,9,2028,38
3550,2028-09-19,19,9,2028,38
3551,2028-09-20,20,9,2028,38
3552,2028-09-21,21,9,2028,38
3553,2028-09-22,22,9,2028,38
3554,2028-09-23,23,9,2028,38
3555,2028-09-24,24,9,2028,38
3556,2028-09-25,25,9,2028,39
3557,2028-09-26,26,9,2028,39
3558,2028-09-27,27,9,2028,39
3559,2028-09-28,28,9,2028,39
3560,2028-09-29,29,9,2028,39
3561,2028-09-30,30,9,2028,39
3562,2028-10-01,1,10,2028,39
3563,2028-10-02,2,10,2028,40
3564,2028-10-03,3,10,2028,40
3565,2028-10-04,4,10,2028,40
3566,2028-10-05,5,10,2028,40
3567,2028-10-06,6,10,2028,40
3568,2028-10-07,7,10,2028,40
3569,2028-10-08,8,10,2028,40
3570,2028-10-09,9,10,2028,41
3571,2028-10-10,10,10,2028,41
3572,2028-10-11,11,10,2028,41
3573,2028-10-12,12,10,2028,41
3574,2028-10-13,13,10,2028,41
3575,2028-10-14,14,10,2028,41
3576,2028-10-15,15,10,2028,41
3577,2028-10-16,16,10,2028,42
3578,2028-10-17,17,10,2028,42
3579,2028-10-18,18,10,2028,42
3580,2028-10-19,19,10,2028,42
3581,2028-10-20,20,10,2028,42
3582,2028-10-21,21,10,2028,42
3583,2028-10-22,22,10,2028,42
3584,2028-10-23,23,10,2028,43
3585,2028-10-24,24,10,2028,43
3586,2028-10-25,25,10,2028,43
3587,2028-10-26,26,10,2028,43
3588,2028-10-27,27,10,2028,43
3589,2028-10-28,28,10,2028,43
3590,2028-10-29,29,10,2028,43
3591,2028-10-30,30,10,2028,44
3592,2028-10-31,31,10,2028,44
3593,2028-11-01,1,11,2028,44
3594,2028-11-02,2,11,2028,44
3595,2028-11-03,3,11,2028,44
3596,2028-11-04,4,11,2028,44
3597,2028-11-05,5,11,2028,44
3598,2028-11-06,6,11,2028,45
3599,2028-11-07,7,11,2028,45
3600,2028-11-08,8,11,2028,45
3601,2028-11-09,9,11,2028,45
3602,2028-11-10,10,11,2028,45
3603,2028-11-11,11,11,2028,45
3604,2028-11-12,12,11,2028,45
3605,2028-11-13,13,11,2028,46
3606,2028-11-14,14,11,2028,46
3607,2028-11-15,15,11,2028,46
3608,2028-11-16,16,11,2028,46
3609,2028-11-17,17,11,2028,46
3610,2028-11-18,18,11,2028,46
3611,2028-11-19,19,11,2028,46
3612,2028-11-20,20,11,2028,47
3613,2028-11-21,21,11,2028,47
3614,2028-11-22,22,11,2028,47
3615,2028-11-23,23,11,2028,47
3616,2028-11-24,24,11,2028,47
3617,2028-11-25,25,11,2028,47
3618,2028-11-26,26,11,2028,47
3619,2028-11-27,27,11,2028,48
3620,2028-11-28,28,11,2028,48
3621,2028-11-29,29,11,2028,48
3622,2028-11-30,30,11,2028,48
3623,2028-12-01,1,12,2028,48
3624,2028-12-02,2,12,2028,48
3625,2028-12-03,3,12,2028,48
3626,2028-12-04,4,12,2028,49
3627,2028-12-05,5,12,2028,49
3628,2028-12-06,6,12,2028,49
3629,2028-12-07,7,12,2028,49
3630,2028-12-08,8,12,2028,49
3631,2028-12-09,9,12,2028,49
3632,2028-12-10,10,12,2028,49
3633,2028-12-11,11,12,2028,50
3634,2028-12-12,12,12,2028,50
3635,2028-12-13,13,12,2028,50
3636,2028-12-14,14,12,2028,50
3637,2028-12-15,15,12,2028,50
3638,2028-12-16,16,12,2028,50
3639,2028-12-17,17,12,2028,50
3640,2028-12-18,18,12,2028,51
3641,2028-12-19,19,12,2028,51
3642,2028-12-20,20,12,2028,51
3643,2028-12-21,21,12,2028,51
3644,2028-12-22,22,12,2028,51
3645,2028-12-23,23,12,2028,51
3646,2028-12-24,24,12,2028,51
3647,2028-12-25,25,12,2028,52
3648,2028-12-26,26,12,2028,52
3649,2028-12-27,27,12,2028,52
3650,2028-12-28,28,12,2028,52
3651,2028-12-29,29,12,2028,52
3652,2028-12-30,30,12,2028,52
3653,2028-12-31,31,12,2028,52
